Kind,Name,PercentLackOfCohesion
Public Class,"br.udesc.ceavi.pin.infosaude.control.CampanhaControl",16
Public Class,"br.udesc.ceavi.pin.infosaude.control.EnderecoControl",19
Public Class,"br.udesc.ceavi.pin.infosaude.control.InstituicaoControl",33
Public Class,"br.udesc.ceavi.pin.infosaude.control.PessoaControl",44
Public Class,"br.udesc.ceavi.pin.infosaude.control.ProfissionalControl",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.PublicoAlvoControl",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.UsuarioControl",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.VacinaControl",38
Public Interface,"br.udesc.ceavi.pin.infosaude.control.dao.ConexaoJDBC",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.dao.ConexaoPostgresJDBC",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.excecpton.DadosVaziosExcepitions",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.excecpton.IdadeMaximaMenorQueIdadeMinimaPublicoAlvoException",0
Public Class,"br.udesc.ceavi.pin.infosaude.control.excecpton.LoginJaRegistradoNaBaseDeDadosException",0
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Campanha",76
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Carterinha",66
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Endereco",86
Public Enum Type,"br.udesc.ceavi.pin.infosaude.modelo.Estado",98
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Instituicao",79
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Pessoa",80
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Profissional",58
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.PublicoAlvo",68
Public Enum Type,"br.udesc.ceavi.pin.infosaude.modelo.Sexo",83
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Usuario",60
Public Interface,"br.udesc.ceavi.pin.infosaude.modelo.Usuario_Logado",0
Public Class,"br.udesc.ceavi.pin.infosaude.modelo.Vacina",72
Public Class,"br.udesc.ceavi.pin.infosaude.principal.Main",66
Public Class,"br.udesc.ceavi.pin.infosaude.util.CNPJ",60
Public Class,"br.udesc.ceavi.pin.infosaude.util.CPF",60
Public Class,"br.udesc.ceavi.pin.infosaude.view.component.FrameCadastroDeCampanha",77
Class,"br.udesc.ceavi.pin.infosaude.view.component.FrameCadastroDeCampanha.initComponents.(Anon_2)",0
Class,"br.udesc.ceavi.pin.infosaude.view.component.FrameCadastroDeCampanha.listaVacina.(for_loop_2).(Anon_1)",0
Class,"br.udesc.ceavi.pin.infosaude.view.component.FrameCadastroDeCampanha.main.(Anon_3)",0
